Store #,Address,State,Zip,Phone,store,county,zipcode,formatted_address,latitude,longitude,boundaries,place_id,geodict
182,Us Highway 80 And 7th Ave Absecon,NJ,08201,(856) 742-8700,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Absecon', 'short_name': 'Absecon', 'types': ['locality', 'political']}, {'long_name': 'Atlantic County', 'short_name': 'Atlantic County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08201', 'short_name': '08201', 'types': ['postal_code']}], 'formatted_address': 'Absecon, NJ 08201, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.4496349, 'lng': -74.460065}, 'southwest': {'lat': 39.3858848, 'lng': -74.53139809999999}}, 'location': {'lat': 39.4284503, 'lng': -74.4957076}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.4496349, 'lng': -74.460065}, 'southwest': {'lat': 39.3858848, 'lng': -74.53139809999999}}}, 'partial_match': True, 'place_id': 'ChIJs4Rz7lDmwIkRImU1c4-oviI', 'types': ['locality', 'political']}]"
183,27th And Ocean Dr Avalon,NJ,08202,(609) 967-3326,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '27th Street & Ocean Drive', 'short_name': '27th St & Ocean Dr', 'types': ['intersection']}, {'long_name': 'Avalon', 'short_name': 'Avalon', 'types': ['locality', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08202', 'short_name': '08202', 'types': ['postal_code']}], 'formatted_address': '27th St & Ocean Dr, Avalon, NJ 08202, USA', 'geometry': {'location': {'lat': 39.0988638, 'lng': -74.72335559999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.10021278029149, 'lng': -74.72200661970848}, 'southwest': {'lat': 39.09751481970849, 'lng': -74.7247045802915}}}, 'place_id': 'EikyN3RoIFN0ICYgT2NlYW4gRHIsIEF2YWxvbiwgTkogMDgyMDIsIFVTQSJmImQKFAoSCamLtGn6pMCJEf1fPnmeK23NEhQKEgmpi7Rp-qTAiRH9Xz55nittzRoUChIJpRluo_CkwIkRc0Xkt8W30DUaFAoSCWNBN_T_pMCJEWm2gZVa6cTrIgoNXgNOFxXsHnbT', 'types': ['intersection']}]"
184,3932 Atlantic Brigantine Blvd Brigantine,NJ,08203,(609) 266-2680,Wawa Food Markets,Atlantic County,08203-3504,"3932 Atlantic Brigantine Blvd, Brigantine, NJ 08203, USA",39.39424959999999,-74.39684729999999,,EjgzOTMyIEF0bGFudGljIEJyaWdhbnRpbmUgQmx2ZCwgQnJpZ2FudGluZSwgTkogMDgyMDMsIFVTQSIbEhkKFAoSCXdNo1gY8MCJEVVW5AENhPsUENwe,
185,813 E Brigantine Ave Brigantine,NJ,08203,(609) 266-5518,Wawa Food Markets,Atlantic County,08203-3237,"813 E Brigantine Ave, Brigantine, NJ 08203, USA",39.411807,-74.358098,,ChIJAVvAGX76wIkRwzDKQl8IaSM,
186,Broad Bank Cape May,NJ,08204,(609) 884-6368,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Broad Street', 'short_name': 'Broad St', 'types': ['route']}, {'long_name': 'Cape May', 'short_name': 'Cape May', 'types': ['locality', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08204', 'short_name': '08204', 'types': ['postal_code']}], 'formatted_address': 'Broad St, Cape May, NJ 08204, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.9368944, 'lng': -74.92151659999999}, 'southwest': {'lat': 38.9336262, 'lng': -74.9247134}}, 'location': {'lat': 38.93512330000001, 'lng': -74.9233138}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 38.9368944, 'lng': -74.92151659999999}, 'southwest': {'lat': 38.9336262, 'lng': -74.9247134}}}, 'place_id': 'ChIJlSWIMvVUv4kR1z4RyqoPcK8', 'types': ['route']}]"
187,1426 Texas Ave Cape May,NJ,08204,(609) 884-6753,Wawa Food Markets,Cape May County,08204,"1426 Texas Ave, Cape May, NJ 08204, USA",38.9468017,-74.9090922,,ChIJeYuSJ05Uv4kRa-3S3DhKfow,
188,3719 Bayshore Rd Cape May,NJ,08204,(609) 886-0004,Wawa Food Markets,Lower Township,United States-08204,"3719 Bayshore Rd, Cape May, NJ 08204, USA",38.9829368,-74.9415092,,ChIJcSJhMmpVv4kRQdSZNfr_yYY,
189,Rr 9 Absecon,NJ,08205,(609) 652-4036,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Absecon', 'short_name': 'Absecon', 'types': ['locality', 'political']}, {'long_name': 'Atlantic County', 'short_name': 'Atlantic County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08201', 'short_name': '08201', 'types': ['postal_code']}], 'formatted_address': 'Absecon, NJ 08201, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.4496349, 'lng': -74.460065}, 'southwest': {'lat': 39.3858848, 'lng': -74.53139809999999}}, 'location': {'lat': 39.4284503, 'lng': -74.4957076}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.4496349, 'lng': -74.460065}, 'southwest': {'lat': 39.3858848, 'lng': -74.53139809999999}}}, 'partial_match': True, 'place_id': 'ChIJs4Rz7lDmwIkRImU1c4-oviI', 'types': ['locality', 'political']}]"
190,Us Hwy No 9 Indian Trl Cape May Court House,NJ,08210,(609) 324-1246,Wawa Food Markets,Middle Township,United States-08210,"9 Indian Trail Rd, Cape May Court House, NJ 08210, USA",39.0464972,-74.8520474,,EjY5IEluZGlhbiBUcmFpbCBSZCwgQ2FwZSBNYXkgQ291cnQgSG91c2UsIE5KIDA4MjEwLCBVU0EiGhIYChQKEgnngojBaqnAiRH3HVUWc62uMBAJ,
191,U S Hwy No 9 Atlantic Ave Cape May Court House,NJ,08210,(908) 322-6410,Wawa Food Markets,,,,0.0,0.0,,,[]
192,2500 U S Hwy No 9 Dennisville,NJ,08214,(609) 624-7970,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '08214', 'short_name': '08214', 'types': ['postal_code']}, {'long_name': 'Dennisville', 'short_name': 'Dennisville', 'types': ['neighborhood', 'political']}, {'long_name': 'Dennis', 'short_name': 'Dennis', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Dennisville, NJ 08214, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.1935079, 'lng': -74.819678}, 'southwest': {'lat': 39.1916129, 'lng': -74.82195380000002}}, 'location': {'lat': 39.1924623, 'lng': -74.8211037}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.19390938029149, 'lng': -74.8194669197085}, 'southwest': {'lat': 39.1912114197085, 'lng': -74.82216488029152}}}, 'partial_match': True, 'place_id': 'ChIJj7Yewf2wwIkR6LDiEQzx8fo', 'types': ['postal_code']}, {'address_components': [{'long_name': 'North Route 9', 'short_name': 'N Rte 9', 'types': ['route']}, {'long_name': 'Upper Township', 'short_name': 'Upper Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08230', 'short_name': '08230', 'types': ['postal_code']}], 'formatted_address': 'N Rte 9, Upper Township, NJ 08230, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.1959433, 'lng': -74.71212489999999}, 'southwest': {'lat': 39.1938054, 'lng': -74.7150514}}, 'location': {'lat': 39.1948604, 'lng': -74.71341249999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.1962233302915, 'lng': -74.71212489999999}, 'southwest': {'lat': 39.1935253697085, 'lng': -74.7150514}}}, 'partial_match': True, 'place_id': 'ChIJy6cl8MG7wIkRMXV85ou7luY', 'types': ['route']}]"
193,State Hwy No 47 Main Dennisville,NJ,08214,(732) 223-1930,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '08214', 'short_name': '08214', 'types': ['postal_code']}, {'long_name': 'Dennisville', 'short_name': 'Dennisville', 'types': ['neighborhood', 'political']}, {'long_name': 'Dennis', 'short_name': 'Dennis', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Dennisville, NJ 08214, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.1935079, 'lng': -74.819678}, 'southwest': {'lat': 39.1916129, 'lng': -74.82195380000002}}, 'location': {'lat': 39.1924623, 'lng': -74.8211037}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.19390938029149, 'lng': -74.8194669197085}, 'southwest': {'lat': 39.1912114197085, 'lng': -74.82216488029152}}}, 'partial_match': True, 'place_id': 'ChIJj7Yewf2wwIkR6LDiEQzx8fo', 'types': ['postal_code']}]"
194,English Creek Avenue And Bla Pike Egg Harbor City,NJ,08215,(609) 645-5102,Wawa Food Markets,Egg Harbor Township,United States-08234,"2500 English Creek Ave bldg 900 suite 908, Egg Harbor Township, NJ 08234, USA",39.4356844,-74.6060917,,ChIJl9s1A67CwIkRRBns5W8yKKg,
195,Hope Corson Road And Route 5 Marmora,NJ,08223,(609) 390-0357,Wawa Food Markets,Upper Township,United States-08230,"5 Hope Corson Rd, Ocean View, NJ 08230, USA",39.2178141,-74.6945215,,Eis1IEhvcGUgQ29yc29uIFJkLCBPY2VhbiBWaWV3LCBOSiAwODIzMCwgVVNBIhoSGAoUChIJ2RdpQFC5wIkRibsincv_WkgQBQ,
196,30 Route Us 9 S Marmora,NJ,08223,(609) 390-9510,Wawa Food Markets,Cape May County,08223,"South Dr & Rte Us 9 N, Marmora, NJ 08223, USA",39.283193,-74.630791,,Ei1Tb3V0aCBEciAmIFJ0ZSBVcyA5IE4sIE1hcm1vcmEsIE5KIDA4MjIzLCBVU0EiZiJkChQKEgmZncF7eMDAiRHDzOknR7FAZhIUChIJmZ3Be3jAwIkRw8zpJ0exQGYaFAoSCc8UBwt4wMCJEW5b3eAFkOEJGhQKEgkLrlVSdr_AiRGp2hHW2uUxMSIKDbojahcVuj6E0w,
197,4th St Ocean City,NJ,08226,(609) 391-9271,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'East 4th Street', 'short_name': 'E 4th St', 'types': ['route']}, {'long_name': 'Ocean City', 'short_name': 'Ocean City', 'types': ['locality', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08226', 'short_name': '08226', 'types': ['postal_code']}], 'formatted_address': 'E 4th St, Ocean City, NJ 08226, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.287015, 'lng': -74.56243909999999}, 'southwest': {'lat': 39.2791561, 'lng': -74.5726907}}, 'location': {'lat': 39.28290399999999, 'lng': -74.56743}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.287015, 'lng': -74.56243909999999}, 'southwest': {'lat': 39.2791561, 'lng': -74.5726907}}}, 'place_id': 'ChIJ82TXXMjqwIkRjJHwc56Wu08', 'types': ['route']}]"
198,34th And Haven Ave Ocean City,NJ,08226,(609) 398-6080,Wawa Food Markets,Cape May County,08226,"3420 Haven Ave, Ocean City, NJ 08226, USA",39.2519496,-74.6135358,,ChIJY0lCUMa_wIkRKFgA-e8jtxg,
199,1250 West Ave Ocean City,NJ,08226,(609) 398-7754,Wawa Food Markets,Cape May County,08226,"1250 West Ave, Ocean City, NJ 08226, USA",39.2756573,-74.5825985,,ChIJc4P9uVKVwIkRJ4tsFkZfCTs,
200,1 Hope Corson Rd Ocean View,NJ,08230,(609) 390-1275,Wawa Food Markets,Upper Township,United States-08230,"1 Hope Corson Rd, Ocean View, NJ 08230, USA",39.2174772,-74.69349,,ChIJnTpwd1G5wIkR-isybF71XkU,
201,2500 N Route 9 Ocean View,NJ,08230,(609) 624-7970,Wawa Food Markets,Dennis,United States-08230,"2500 U.S. 9, Ocean View, NJ 08230, USA",39.176723,-74.7327924,,ChIJHdii26q7wIkRCfk3wjUwZcU,
202,Route 9 And Sea Isle Blvd Ocean View,NJ,08230,(609) 624-9379,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'U.S. 9 & Sea Isle Boulevard', 'short_name': 'U.S. 9 & Sea Isle Blvd', 'types': ['intersection']}, {'long_name': 'Dennis', 'short_name': 'Dennis', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08230', 'short_name': '08230', 'types': ['postal_code']}], 'formatted_address': 'U.S. 9 & Sea Isle Blvd, Dennis, NJ 08230, USA', 'geometry': {'location': {'lat': 39.1764796, 'lng': -74.73364210000001}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.1778285802915, 'lng': -74.73229311970852}, 'southwest': {'lat': 39.1751306197085, 'lng': -74.73499108029152}}}, 'place_id': 'Ei1VLlMuIDkgJiBTZWEgSXNsZSBCbHZkLCBEZW5uaXMsIE5KIDA4MjMwLCBVU0EiZiJkChQKEgnz9ufMqrvAiRFRsRpUFHkxJxIUChIJ8_bnzKq7wIkRUbEaVBR5MScaFAoSCe1IUlciwtyJEWxpYiHST05YGhQKEgnPM526DrvAiRFqahuTahyjAyIKDTzbWRcVG4100w', 'types': ['intersection']}]"
203,513 W Delilah Rd Pleasantville,NJ,08232,(609) 641-2428,Wawa Food Markets,Atlantic County,08232-1209,"513 W Delilah Rd, Pleasantville, NJ 08232, USA",39.4077064,-74.5217966,,ChIJqcIiMcDowIkRR-S-YhTLa_U,
204,2428 Tilton Rd Egg Harbor Township,NJ,08234,(609) 641-2069,Wawa Food Markets,Atlantic County,08234,"2428 Tilton Rd, Egg Harbor Township, NJ 08234, USA",39.4341254,-74.58056839999999,,EjIyNDI4IFRpbHRvbiBSZCwgRWdnIEhhcmJvciBUb3duc2hpcCwgTkogMDgyMzQsIFVTQSIbEhkKFAoSCX8wgJkI6MCJEZZd1T44j0SwEPwS,
205,38th And Landis Ave Sea Isle City,NJ,08243,(609) 263-2330,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '38th Street & Landis Avenue', 'short_name': '38th St & Landis Ave', 'types': ['intersection']}, {'long_name': 'Sea Isle City', 'short_name': 'Sea Isle City', 'types': ['locality', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08243', 'short_name': '08243', 'types': ['postal_code']}], 'formatted_address': '38th St & Landis Ave, Sea Isle City, NJ 08243, USA', 'geometry': {'location': {'lat': 39.1575623, 'lng': -74.6895228}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.1589112802915, 'lng': -74.68817381970851}, 'southwest': {'lat': 39.1562133197085, 'lng': -74.69087178029152}}}, 'place_id': 'EjIzOHRoIFN0ICYgTGFuZGlzIEF2ZSwgU2VhIElzbGUgQ2l0eSwgTkogMDgyNDMsIFVTQSJmImQKFAoSCT2LXd5iu8CJEQ75i7YT2afaEhQKEgk9i13eYrvAiREO-Yu2E9mn2hoUChIJ7_suVWO7wIkRop7UHGhSH9QaFAoSCYl_6ilnu8CJEWtYms_EAhLSIgoNR_hWFxWESHvT', 'types': ['intersection']}]"
206,New Road And Rhode Island Ave Somers Point,NJ,08244,(609) 653-1651,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Rhode Island Avenue & New Road', 'short_name': 'Rhode Island Ave & New Rd', 'types': ['intersection']}, {'long_name': 'Somers Point', 'short_name': 'Somers Point', 'types': ['locality', 'political']}, {'long_name': 'Atlantic County', 'short_name': 'Atlantic County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08244', 'short_name': '08244', 'types': ['postal_code']}], 'formatted_address': 'Rhode Island Ave & New Rd, Somers Point, NJ 08244, USA', 'geometry': {'location': {'lat': 39.32072429999999, 'lng': -74.6027984}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.3220732802915, 'lng': -74.6014494197085}, 'southwest': {'lat': 39.3193753197085, 'lng': -74.60414738029151}}}, 'place_id': 'EjZSaG9kZSBJc2xhbmQgQXZlICYgTmV3IFJkLCBTb21lcnMgUG9pbnQsIE5KIDA4MjQ0LCBVU0EiZiJkChQKEgnBt9_C0sHAiREySODsQm_yihIUChIJwbffwtLBwIkRMkjg7EJv8ooaFAoSCSt2eqrUwcCJES5xj56fH0ZOGhQKEgl5qzAXDurAiRHaWY5-a43twiIKDcvdbxcVMISI0w', 'types': ['intersection']}]"
207,100 Shore Rd Apt A7 Somers Point,NJ,08244,(609) 653-6150,Wawa Food Markets,Somers Point,United States-08244,"100 Shore Rd A7, Somers Point, NJ 08244, USA",39.3267296,-74.5841588,,Ei1BNywgMTAwIFNob3JlIFJkLCBTb21lcnMgUG9pbnQsIE5KIDA4MjQ0LCBVU0EiHhocChYKFAoSCVchWYZ66sCJEeO0OCX_StojEgJBNw,
208,Ocean Heights Avenue And New Rd Somers Point,NJ,08244,(609) 653-8922,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'New Road & Ocean Heights Avenue', 'short_name': 'New Rd & Ocean Heights Ave', 'types': ['intersection']}, {'long_name': 'Linwood', 'short_name': 'Linwood', 'types': ['locality', 'political']}, {'long_name': 'Atlantic County', 'short_name': 'Atlantic County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08244', 'short_name': '08244', 'types': ['postal_code']}], 'formatted_address': 'New Rd & Ocean Heights Ave, Linwood, NJ 08244, USA', 'geometry': {'location': {'lat': 39.3318043, 'lng': -74.5919162}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.3331532802915, 'lng': -74.5905672197085}, 'southwest': {'lat': 39.33045531970851, 'lng': -74.59326518029151}}}, 'place_id': 'EjJOZXcgUmQgJiBPY2VhbiBIZWlnaHRzIEF2ZSwgTGlud29vZCwgTkogMDgyNDQsIFVTQSJmImQKFAoSCWe42D526sCJEXr4DTNCE9EPEhQKEglnuNg-durAiRF6-A0zQhPRDxoUChIJeaswFw7qwIkR2lmOfmuN7cIaFAoSCVOvRw126sCJEYQas5RhsqvTIgoNm45xFxVGLYrT', 'types': ['intersection']}]"
209,3rd And 94th Ave Stone Harbor,NJ,08247,(609) 368-3265,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '94th Street & 3rd Avenue', 'short_name': '94th St & 3rd Ave', 'types': ['intersection']}, {'long_name': 'Stone Harbor', 'short_name': 'Stone Harbor', 'types': ['locality', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08247', 'short_name': '08247', 'types': ['postal_code']}], 'formatted_address': '94th St & 3rd Ave, Stone Harbor, NJ 08247, USA', 'geometry': {'location': {'lat': 39.0558102, 'lng': -74.7596049}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.0571591802915, 'lng': -74.75825591970849}, 'southwest': {'lat': 39.0544612197085, 'lng': -74.76095388029151}}}, 'place_id': 'Ei45NHRoIFN0ICYgM3JkIEF2ZSwgU3RvbmUgSGFyYm9yLCBOSiAwODI0NywgVVNBImYiZAoUChIJX9MIhAqmwIkRgtIV3MmnGb8SFAoSCV_TCIQKpsCJEYLSFdzJpxm_GhQKEgmN7YKXCqbAiRE89vdgOClFxBoUChIJpw_NHQymwIkRsolAwV46V_QiCg2WcUcXFe-WcNM', 'types': ['intersection']}]"
210,1515 Bayshore Rd Villas,NJ,08251,(609) 889-8975,Wawa Food Markets,Lower Township,United States-08251,"1515 Bayshore Rd, Villas, NJ 08251, USA",39.02296,-74.93406619999999,,ChIJ1X6Yxu2qwIkRli28ilvuCpE,
211,404 E 4th Ave # 3 Wildwood,NJ,08260,(609) 522-2403,Wawa Food Markets,North Wildwood,United States-08260,"404 E 4th Ave #3, North Wildwood, NJ 08260, USA",39.0023361,-74.79089479999999,,Ei8zLCA0MDQgRSA0dGggQXZlLCBOb3J0aCBXaWxkd29vZCwgTkogMDgyNjAsIFVTQSIdGhsKFgoUChIJ79LaZ3KowIkRUSjDgmjtzMMSATM,
212,4th And New Jersey Ave Wildwood,NJ,08260,(609) 522-2403,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'New Jersey Ave at 4th Ave', 'short_name': 'New Jersey Ave at 4th Ave', 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}, {'long_name': 'North Wildwood', 'short_name': 'North Wildwood', 'types': ['locality', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08260', 'short_name': '08260', 'types': ['postal_code']}], 'formatted_address': 'New Jersey Ave at 4th Ave, North Wildwood, NJ 08260, USA', 'geometry': {'location': {'lat': 39.00611, 'lng': -74.79583099999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.0074589802915, 'lng': -74.79448201970848}, 'southwest': {'lat': 39.0047610197085, 'lng': -74.7971799802915}}}, 'place_id': 'ChIJ9YdljW6owIkRhZ7wwvIVcWc', 'plus_code': {'compound_code': '2643+CM North Wildwood, Middle Township, NJ, United States', 'global_code': '87F72643+CM'}, 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}, {'address_components': [{'long_name': '3300', 'short_name': '3300', 'types': ['street_number']}, {'long_name': 'Pacific Avenue', 'short_name': 'Pacific Ave', 'types': ['route']}, {'long_name': 'Wildwood', 'short_name': 'Wildwood', 'types': ['locality', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08260', 'short_name': '08260', 'types': ['postal_code']}, {'long_name': '4824', 'short_name': '4824', 'types': ['postal_code_suffix']}], 'formatted_address': '3300 Pacific Ave, Wildwood, NJ 08260, USA', 'geometry': {'location': {'lat': 38.9904118, 'lng': -74.8130353}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.99176078029149, 'lng': -74.8116863197085}, 'southwest': {'lat': 38.9890628197085, 'lng': -74.8143842802915}}}, 'place_id': 'ChIJuZq2HiWowIkR2vHPw1LoVEM', 'plus_code': {'compound_code': 'X5RP+5Q Wildwood, Lower Township, NJ, United States', 'global_code': '87C7X5RP+5Q'}, 'types': ['establishment', 'point_of_interest', 'real_estate_agency']}]"
